group,Sightseeing Bus,Storage Warehouse,Pedicab Business,Secondhand Dealer - Firearms,Amusement Device Permanent,Catering Establishment,Transportation and Storage,Laundry Jobber,Scrap Metal Processor,Newsstand,Bingo Game Operator,Games of Chance,Dealer In Products,Retail and Sales,Tow Truck Company,Electronic & Appliance Service,Employment Agency,General Vendor Distributor,Tow Truck Exemption,Amusement Device Temporary,Process Serving Agency,Electronics Store,Gaming Cafe,Secondhand Dealer - Auto,Amusement Device Portable,Garage,Service Providers,Home Improvement Contractor,Entertainment and Leisure,Cigarette Retail Dealer,Garage and Parking Lot,Pool or Billiard Room,Amusement Arcade,Sidewalk Cafe,Laundry,Commercial Lessor,Stoop Line Stand,root,Property and Real Estate,Scale Dealer Repairer,Cabaret,Secondhand Dealer - General,Auction House Premises,Special Sale,Parking Lot,Debt Collection Agency,Hospitality and Food Services,Specialty Services,Booting Company,Horse Drawn Cab Owner
41636,0,1,1,0,0,1,8,6,0,0,1,0,2,40,1,6,0,0,0,0,1,5,0,2,2,4,23,15,5,17,0,0,0,2,3,0,2,88,9,0,2,11,1,0,1,1,3,0,0,0
1545,0,0,1,0,2,0,10,5,0,1,0,2,2,85,2,8,1,0,0,0,0,9,0,3,0,6,35,21,5,36,0,1,0,4,5,0,10,149,10,0,0,24,0,0,1,5,4,0,0,0
3088,0,0,1,0,0,0,9,5,0,1,0,0,2,62,1,1,1,0,0,0,0,4,0,3,2,6,22,17,3,24,0,0,0,0,2,0,11,103,7,0,1,17,0,0,1,3,0,0,0,0
2563,0,0,0,0,0,1,9,5,0,0,0,1,2,89,0,9,0,0,0,0,0,9,0,2,1,7,47,33,2,37,0,0,0,6,6,0,16,165,11,0,0,22,1,0,1,5,7,0,0,1
5160,0,0,1,0,0,0,5,6,0,0,1,0,4,56,1,6,2,0,0,0,0,10,0,3,3,1,47,34,5,22,0,1,0,3,7,0,2,129,13,0,0,15,0,0,1,5,3,0,0,1
3141,0,0,0,0,1,0,7,3,0,0,1,1,3,57,1,3,1,0,0,0,0,10,0,2,2,4,26,18,5,24,0,0,0,3,7,0,4,108,10,1,0,14,0,0,2,3,3,0,0,0
2628,0,0,0,0,0,0,5,4,0,1,0,1,1,49,0,4,0,0,1,0,0,4,0,1,0,4,35,29,1,17,0,0,0,8,6,0,9,108,10,0,0,16,0,0,0,2,8,0,0,0
7189,0,0,0,0,0,0,7,7,0,3,0,1,4,61,3,9,3,0,0,0,0,6,0,3,2,3,44,28,3,24,0,0,0,2,8,0,5,132,15,0,0,16,0,0,1,4,2,0,0,0
8819,1,0,1,0,0,0,7,5,1,1,0,0,4,61,1,5,0,0,0,0,0,10,0,4,0,3,35,25,1,21,0,1,0,2,9,0,5,121,14,0,0,16,0,0,1,5,2,1,0,0
17686,0,0,1,0,0,0,8,7,0,1,0,1,1,78,1,5,0,0,0,0,0,10,0,0,0,5,28,19,2,37,0,1,0,4,11,0,9,138,18,0,0,20,0,0,1,4,4,0,0,0
6187,0,1,1,0,0,0,8,6,0,0,0,0,0,59,1,6,1,0,0,0,0,9,0,3,1,4,31,22,2,27,0,0,1,4,1,1,7,112,8,0,0,13,0,0,1,2,4,0,0,0
3616,0,0,0,0,0,0,2,6,0,2,0,1,1,67,0,4,1,0,0,0,1,9,0,2,1,2,36,29,2,30,0,0,0,4,5,0,12,122,11,0,0,11,0,0,0,1,4,0,0,0
8713,0,0,0,0,0,0,9,4,1,0,0,0,1,73,2,6,0,0,0,0,1,3,0,2,0,4,36,26,2,39,1,0,0,4,4,0,11,133,8,0,2,16,1,0,2,3,4,1,0,0
5121,0,1,1,0,0,1,14,5,0,1,0,2,2,67,3,4,2,0,0,0,0,10,0,2,3,5,32,24,5,29,1,0,0,6,7,0,9,137,12,0,0,14,0,0,3,2,7,0,0,0
4113,0,1,2,0,0,0,13,2,1,1,0,0,0,74,3,8,0,0,1,0,2,8,1,6,4,3,39,26,5,24,1,0,0,4,10,0,9,148,12,0,0,26,0,0,0,3,4,1,0,2
4275,0,0,2,0,0,0,6,4,0,0,0,0,2,42,0,1,0,0,0,0,1,4,0,4,0,1,15,11,0,17,0,0,0,1,5,0,1,73,9,0,0,14,0,0,2,2,1,0,0,1
30616,0,0,0,0,0,0,5,4,1,0,0,0,2,32,0,4,0,0,0,0,1,4,0,0,0,3,28,20,0,18,0,0,0,2,6,0,3,78,10,0,0,5,0,0,1,3,2,1,0,1
5172,0,0,1,0,0,0,8,5,0,2,0,1,1,82,2,8,0,0,0,0,0,11,0,4,5,3,49,39,9,37,1,1,1,2,7,0,6,162,12,0,1,21,0,0,1,2,2,0,0,0
5637,0,1,0,0,0,0,6,3,1,0,0,0,1,56,0,6,0,0,0,0,0,7,0,2,0,1,39,27,0,23,0,0,0,4,8,0,4,118,11,0,0,19,0,0,4,6,4,2,1,0
8215,0,0,1,0,1,0,5,3,0,1,0,0,2,37,1,4,1,0,0,0,0,2,1,1,1,1,33,27,4,19,0,0,1,3,7,0,1,92,10,0,0,11,0,0,2,1,3,0,0,0
6713,0,0,0,0,0,0,4,4,0,0,1,0,2,61,1,4,0,0,0,0,2,9,0,1,1,3,31,20,2,25,0,0,0,1,10,0,10,113,14,0,0,13,1,0,0,5,1,0,0,0
6721,0,0,1,0,0,0,13,8,0,0,0,0,5,67,2,7,0,0,0,0,0,12,0,2,2,6,38,27,3,26,1,0,0,6,10,0,2,145,18,0,1,20,0,0,3,4,6,0,0,0
1557,0,0,1,0,0,0,9,2,1,0,1,1,3,65,2,3,0,0,0,0,0,5,0,1,1,4,32,26,4,31,0,0,0,5,10,0,3,128,12,0,1,22,0,0,2,3,5,1,0,0
6144,0,1,1,0,0,1,14,5,0,0,1,0,2,77,2,10,1,0,0,0,1,9,0,3,0,9,47,31,2,32,0,0,0,4,7,0,10,157,12,0,1,21,0,0,1,4,5,0,0,0
9743,0,0,0,0,0,0,7,5,0,1,0,0,2,57,1,6,0,0,0,0,1,14,0,2,1,3,30,19,1,25,0,0,0,3,3,0,5,106,8,0,0,8,0,0,2,4,3,0,0,1
1588,0,0,0,0,1,2,9,8,1,1,0,0,3,81,2,5,1,0,0,0,0,5,0,3,3,5,44,37,5,42,0,0,0,6,7,0,7,163,15,0,1,20,0,0,2,1,8,1,0,0
4633,0,0,0,0,0,0,6,3,0,1,0,0,1,42,1,2,0,0,0,0,0,5,0,3,1,4,21,15,2,15,0,0,1,4,10,0,8,88,13,0,0,9,0,0,1,4,4,0,0,0
