group,Employment Agency,Laundry Jobber,Amusement Device Temporary,Tow Truck Company,Transportation and Storage,Storage Warehouse,Garage and Parking Lot,Debt Collection Agency,Retail and Sales,Stoop Line Stand,Cigarette Retail Dealer,Amusement Device Portable,Service Providers,Sightseeing Bus,Secondhand Dealer - Auto,Amusement Arcade,Newsstand,Parking Lot,Pedicab Business,Process Serving Agency,Secondhand Dealer - Firearms,Home Improvement Contractor,Secondhand Dealer - General,root,Cabaret,Catering Establishment,Amusement Device Permanent,Pool or Billiard Room,Property and Real Estate,Games of Chance,Garage,Auction House Premises,Entertainment and Leisure,Specialty Services,Horse Drawn Cab Owner,Dealer In Products,Laundry,Commercial Lessor,Sidewalk Cafe,Booting Company,Bingo Game Operator,General Vendor Distributor,Gaming Cafe,Scrap Metal Processor,Electronics Store,Tow Truck Exemption,Hospitality and Food Services,Electronic & Appliance Service,Special Sale,Scale Dealer Repairer
32264,0,5,0,1,6,1,0,1,34,2,16,1,14,0,2,0,1,1,0,0,0,11,8,64,0,1,0,0,5,0,3,0,1,0,0,2,0,0,3,0,0,0,0,0,3,0,4,2,0,0
1545,1,7,0,4,10,0,0,5,79,9,31,0,33,0,3,0,1,1,0,0,0,21,24,139,0,0,1,1,11,1,5,0,3,0,0,3,4,0,3,0,0,0,0,0,8,0,3,6,0,0
33428,1,6,0,1,9,0,0,3,61,10,26,2,28,0,4,0,1,2,1,0,0,22,16,112,1,0,0,0,9,0,5,0,3,0,0,1,3,0,2,0,0,0,0,0,3,0,2,2,0,0
31005,0,6,0,1,11,0,0,5,78,15,33,2,34,0,1,0,0,2,0,0,0,24,17,147,0,1,0,0,13,2,7,1,4,0,1,3,7,0,6,0,0,0,0,0,8,0,7,5,0,0
28225,1,6,0,1,7,0,0,5,79,4,33,2,59,0,4,0,0,2,0,1,0,45,23,168,0,0,0,1,14,0,3,0,4,0,1,4,8,0,5,0,1,0,0,0,11,0,5,7,0,0
44155,1,5,0,0,5,0,0,4,70,6,32,2,35,0,2,0,0,1,1,0,0,25,16,131,1,0,1,0,11,1,3,0,6,0,0,3,6,0,4,0,1,0,0,0,11,0,4,4,0,1
17409,1,3,0,1,6,1,0,3,45,7,16,0,34,0,1,0,1,0,0,1,0,22,14,101,0,0,0,0,9,1,3,0,1,0,0,1,6,0,6,0,0,0,0,0,5,1,6,7,0,0
35456,1,3,0,4,7,0,0,1,50,2,24,5,35,0,4,0,2,0,0,0,0,30,9,104,0,0,0,0,6,0,3,0,5,0,0,4,3,0,1,0,0,0,0,0,5,0,1,3,0,0
33634,0,7,0,1,10,0,1,7,69,7,24,0,49,0,4,0,0,4,1,0,0,37,17,154,1,0,0,1,20,0,3,0,3,1,0,7,13,0,2,0,0,0,1,1,10,0,2,5,0,0
32817,0,5,0,0,3,0,0,5,57,6,28,0,18,0,0,0,1,1,0,0,0,12,12,92,0,0,0,1,9,1,2,0,2,0,0,2,4,0,3,0,0,0,0,0,8,0,3,1,0,0
12198,0,3,0,1,5,0,1,1,56,6,23,1,31,0,4,0,1,0,0,0,0,22,15,101,0,0,1,0,6,0,3,0,2,0,0,1,3,0,1,0,0,0,0,0,6,0,1,8,0,0
